key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
https://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html,Kenneth Walker,257.0,RB,Michigan St.,2022.0,,76,Michigan St.,22.069690030129152,21.37033407485555,122.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.222758802442323,0.0,0.0,0.0,0.0,7.011548304495386,34.0,211.0
https://www.sports-reference.com/cfb/players/kenny-gainwell-1.html,Kenneth Gainwell,257.0,RB,Memphis,2021.0,,61,Memphis,22.133102785836915,21.0,122.84547937241268,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,18.0,71.44785749910429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.155842258406411,0.0,0.0,0.0,0.0,6.912157147157004,36.23588761751614,201.0
https://www.sports-reference.com/cfb/players/kenny-golladay-1.html,Kenny Golladay,257.0,WR,Northern Illinois,2017.0,,28,SMALL SCHOOL,22.70501473600122,18.0,120.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,26.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.15,0.0,0.0,0.0,0.0,7.0,35.5,218.0
https://www.sports-reference.com/cfb/players/kenny-lawler-1.html,Kenny Lawler,257.0,WR,California,2016.0,,141,California,21.46558679881227,14.606007851551027,111.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,0.0,0.0,0.0,0.0,7.13,31.0,203.0
https://www.sports-reference.com/cfb/players/kenny-mcintosh-1.html,Kenny McIntosh,257.0,RB,Georgia,2023.0,,317,Georgia,21.913953463875547,16.11563813939975,117.71405459053594,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.263108249806734,0.0,0.0,0.0,0.0,7.073352476731632,33.869083808493855,204.0
https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Kenny Pickett,257.0,QB,Pittsburgh,2022.0,,143,Pittsburgh,22.454552662846073,15.127540371403143,121.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.29,0.0,0.0,0.0,0.0,7.076470479350109,33.5,217.0
https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,Kenny Willekes,257.0,DL,Michigan State,2020.0,,95,Michigan State,22.111398370976193,32.0,119.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.437013327717295,0.0,0.0,0.0,0.0,7.39,32.5,264.0
https://www.sports-reference.com/cfb/players/kenny-yeboah-1.html,Kenny Yeboah,257.0,TE,Mississippi,2021.0,,137,Mississippi,22.924913007980006,20.299007091534236,116.0,0.0,0.0,0.0,0.0,4.771505496957665,0.0,0.0,0.0,0.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.376859038213076,0.0,0.0,0.0,0.0,7.2367639881457535,34.0,250.0
https://www.sports-reference.com/cfb/players/kenny-young-1.html,Kenny Young,257.0,ILB,UCLA,2018.0,,166,UCLA,22.28078137054782,23.0,117.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.48,0.0,0.0,0.0,0.0,7.38,36.0,236.0
https://www.sports-reference.com/cfb/players/kentavius-street-1.html,Kentavius Street,257.0,DE,North Carolina State,2018.0,,63,North Carolina State,22.679839292747296,28.0,111.45939018150467,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.49770253415273,0.0,0.0,0.0,0.0,7.464544242876136,31.97033457961635,280.0
https://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,Kentrell Brothers,257.0,OLB,Missouri,2016.0,,118,Missouri,22.453990387031418,19.0,110.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.11,0.0,0.0,0.0,0.0,6.99,28.5,245.0
https://www.sports-reference.com/cfb/players/kenyan-drake-1.html,Kenyan Drake,257.0,RB,Alabama,2016.0,,337,Alabama,22.95519371105278,10.0,123.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.21,0.0,0.0,0.0,0.0,7.04,34.5,210.0
https://www.sports-reference.com/cfb/players/kenyon-green-1.html,Kenyon Green,257.0,OG,Texas A&M,2022.0,,182,Texas A&M,22.84624776681458,20.0,102.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,8.133405068604016,26.0,323.0
https://www.sports-reference.com/cfb/players/keon-hatcher-1.html,Keon Hatcher,257.0,WR,Arkansas,2017.0,,177,Arkansas,22.248728112189024,16.0,118.10641129078165,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2730486723504875,0.0,0.0,0.0,0.0,7.074076859238272,34.09041687155917,212.0
https://www.sports-reference.com/cfb/players/keondre-coburn-1.html,Keondre Coburn,257.0,DT,Texas,2023.0,,190,Texas,23.291446492695947,24.0,101.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.803032968981136,0.0,0.0,0.0,0.0,7.929524717941732,27.5,332.0
https://www.sports-reference.com/cfb/players/kerby-joseph-1.html,Kerby Joseph,257.0,S,Illinois,2022.0,,101,Illinois,22.71757393317811,18.0,123.0,0.0,0.0,0.0,0.0,4.471937057976705,0.0,0.0,0.0,0.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.135895567880177,0.0,0.0,0.0,0.0,6.879146204873942,38.5,203.0
https://www.sports-reference.com/cfb/players/kermit-whitfield-1.html,Kermit Whitfield,257.0,WR,Florida State,2017.0,,142,Florida State,21.69825039475405,8.0,120.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,53.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.37,0.0,0.0,0.0,0.0,7.17,32.5,185.0
https://www.sports-reference.com/cfb/players/kerryon-johnson-1.html,Kerryon Johnson,257.0,RB,Auburn,2018.0,,200,Auburn,23.51607377511011,11.0,126.0,0.0,0.0,0.0,0.0,4.525142029957589,0.0,0.0,0.0,0.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.29,0.0,0.0,0.0,0.0,7.07,40.0,213.0
https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,Ke'Shawn Vaughn,257.0,RB,Vanderbilt,2020.0,,63,Vanderbilt,21.740432900860206,20.032697456460312,117.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,46.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.292155102346037,0.0,0.0,0.0,0.0,7.118633457000005,32.0,214.0
https://www.sports-reference.com/cfb/players/kevin-austin-2.html,Kevin Austin Jr.,257.0,WR,Notre Dame,2022.0,,240,Notre Dame,23.382085821850094,15.202068007668231,132.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,26.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.15,0.0,0.0,0.0,0.0,6.71,39.0,200.0
https://www.sports-reference.com/cfb/players/kevin-davis-3.html,Kevin Davis,257.0,ILB,Colorado State,2017.0,,33,SMALL SCHOOL,22.64059718992636,11.0,110.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.38,0.0,0.0,0.0,0.0,7.18,30.5,235.0
https://www.sports-reference.com/cfb/players/kevin-dodd-1.html,Kevin Dodd,257.0,DE,Clemson,2016.0,,217,Clemson,23.35409066699203,22.49105088520284,114.12580773043067,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.463300989695524,0.0,0.0,0.0,0.0,7.348262906937135,32.66955148904057,277.0
https://www.sports-reference.com/cfb/players/kevin-givens-1.html,Kevin Givens,257.0,DL,Penn State,2019.0,,100,Penn State,22.131415575782103,32.0,115.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.62,0.0,0.0,0.0,0.0,7.63,31.0,285.0
https://www.sports-reference.com/cfb/players/kevin-harris-5.html,Kevin Harris,257.0,RB,South Carolina,2022.0,,165,South Carolina,22.983580220720537,21.0,126.0,0.0,0.0,0.0,0.0,4.477020785487814,0.0,0.0,0.0,0.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.197686607209332,0.0,0.0,0.0,0.0,6.9975796580238345,38.5,221.0
https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,Kevin Hogan,257.0,QB,Stanford,2016.0,,190,Stanford,22.55038536249756,14.464590663419415,113.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,51.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.31,0.0,0.0,0.0,0.0,6.9,32.5,218.0
https://www.sports-reference.com/cfb/players/kevin-king-5.html,Kevin King,257.0,CB,Washington,2017.0,,142,Washington,23.93044845661082,11.0,128.54031634188914,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,43.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,0.0,0.0,0.0,0.0,6.56,39.5,200.0
https://www.sports-reference.com/cfb/players/kevin-peterson-1.html,Kevin Peterson,257.0,CB,Oklahoma State,2016.0,,57,Oklahoma State,21.71290550432324,14.0,121.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,47.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.31,0.0,0.0,0.0,0.0,6.94,35.5,181.0
https://www.sports-reference.com/cfb/players/kevin-thomson-1.html,Kevin Thomson,257.0,QB,Washington,2021.0,,142,Washington,21.724074717906497,21.0,126.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,6.98,35.5,198.0
https://www.sports-reference.com/cfb/players/kevon-seymour-1.html,Kevon Seymour,257.0,CB,USC,2016.0,,277,USC,22.27739725012051,12.0,124.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.18,0.0,0.0,0.0,0.0,6.876624640654919,35.0,186.0
https://www.sports-reference.com/cfb/players/keyarris-garrett-1.html,Keyarris Garrett,257.0,WR,Tulsa,2016.0,,28,SMALL SCHOOL,22.858371407854932,14.0,128.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.33,0.0,0.0,0.0,0.0,7.3,36.5,220.0
https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,Khaleke Hudson,257.0,LB,Michigan,2020.0,,240,Michigan,21.434114639590753,30.0,120.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.275305881951058,0.0,0.0,0.0,0.0,7.1302391302016925,33.0,224.0
https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,Khalid Kareem,257.0,DL,Notre Dame,2020.0,,240,Notre Dame,22.95755456783286,21.5680138180102,112.83784115163245,0.0,0.0,0.0,0.0,4.889468496999479,0.0,0.0,0.0,0.0,42.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.467176407621524,0.0,0.0,0.0,0.0,7.37106103337507,32.15590524056364,268.0
https://www.sports-reference.com/cfb/players/khalil-davis-1.html,Khalil Davis,257.0,DL,Nebraska,2020.0,,171,Nebraska,23.542844991684213,32.0,113.13251468560581,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.520642376741429,0.0,0.0,0.0,0.0,7.498191858881124,33.09570997966317,308.0
https://www.sports-reference.com/cfb/players/khalil-herbert-1.html,Khalil Herbert,257.0,RB,Virginia Tech,2021.0,,195,Virginia Tech,21.785503076409967,22.0,115.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.31,0.0,0.0,0.0,0.0,6.96,33.0,210.0
https://www.sports-reference.com/cfb/players/khalil-mcclain-1.html,Khalil McClain,257.0,WR,Troy,2021.0,,37,SMALL SCHOOL,21.01639848128109,15.0,114.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,7.72,32.0,214.0
https://www.sports-reference.com/cfb/players/khalil-shakir-1.html,Khalil Shakir,257.0,WR,Boise St.,2022.0,,50,Boise St.,21.518831110581136,16.76985433589033,124.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.21,0.0,0.0,0.0,0.0,7.28,34.5,196.0
https://www.sports-reference.com/cfb/players/khari-willis-1.html,Khari Willis,257.0,S,Michigan State,2019.0,,95,Michigan State,21.91699947854913,22.0,118.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.241030855169718,0.0,0.0,0.0,0.0,7.062004410570886,34.5,213.0
https://www.sports-reference.com/cfb/players/khyiris-tonga-1.html,Khyiris Tonga,257.0,DL,BYU,2021.0,,96,BYU,22.269519007630063,35.0,110.3501340252628,0.0,0.0,0.0,0.0,4.907245057461157,0.0,0.0,0.0,0.0,50.0,74.10632301445551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.499923255533184,0.0,0.0,0.0,0.0,7.500604542564285,31.623662272573398,287.38831649997974
https://www.sports-reference.com/cfb/players/kimere-brown-1.html,Kimere Brown,257.0,CB,Temple,2021.0,,55,Temple,20.645872767638192,12.61292542905332,124.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.32,0.0,0.0,0.0,0.0,7.37,32.5,175.0
https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,Kindle Vildor,257.0,CB,Georgia Southern,2020.0,,12,SMALL SCHOOL,21.846687328752594,22.0,133.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.28,0.0,0.0,0.0,0.0,7.14,39.5,191.0
https://www.sports-reference.com/cfb/players/kingsley-enagbare-1.html,Kingsley Enagbare,257.0,DE,South Carolina,2022.0,,165,South Carolina,23.41465846991505,20.3006277269225,117.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.376067387586779,0.0,0.0,0.0,0.0,7.256363910671945,36.5,258.0
https://www.sports-reference.com/cfb/players/kingsley-keke-1.html,Kingsley Keke,257.0,DL,Texas A&M,2019.0,,182,Texas A&M,22.920538178015835,25.643649303291113,111.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.46,0.0,0.0,0.0,0.0,7.55,31.5,288.0
https://www.sports-reference.com/cfb/players/kiondre-thomas-1.html,Kiondre Thomas,257.0,DB,Kansas St.,2021.0,,68,Kansas St.,22.533906161035162,10.0,122.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,40.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.35,0.0,0.0,0.0,0.0,6.94,37.5,186.0
https://www.sports-reference.com/cfb/players/kj-britt-1.html,K.J. Britt,257.0,LB,Auburn,2021.0,,200,Auburn,21.717146291743997,24.0,118.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.0,0.0,0.0,0.0,7.38,32.5,235.0
https://www.sports-reference.com/cfb/players/kj-dillon-1.html,KJ Dillon,257.0,S,West Virginia,2016.0,,124,West Virginia,22.9414443104821,11.0,121.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.242568226031716,0.0,0.0,0.0,0.0,6.997328209919272,35.31861360603746,210.0
https://www.sports-reference.com/cfb/players/kj-hamler-1.html,KJ Hamler,257.0,WR,Penn State,2020.0,,100,Penn State,21.508030585374684,15.0,120.30278361865575,0.0,0.0,0.0,0.0,4.4580556614947575,0.0,0.0,0.0,0.0,26.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.165236599961765,0.0,0.0,0.0,0.0,6.942777929293113,35.0844490708602,178.0
https://www.sports-reference.com/cfb/players/kj-hill-1.html,K.J. Hill,257.0,WR,Ohio State,2020.0,,149,Ohio State,21.359415128304974,17.0,114.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,53.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.255379672699797,0.0,0.0,0.0,0.0,7.067765849238084,32.5,196.0
https://www.sports-reference.com/cfb/players/kj-malone-1.html,K.J. Malone,257.0,OG,LSU,2018.0,,331,LSU,23.332941605412792,15.0,103.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73544374864578,0.0,0.0,0.0,0.0,7.809407028444053,29.5,303.0
https://www.sports-reference.com/cfb/players/kj-osborn-1.html,K.J. Osborn,257.0,WR,Miami,2020.0,,14,SMALL SCHOOL,22.419909219712956,18.0,123.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.35,0.0,0.0,0.0,0.0,7.0,37.5,203.0
https://www.sports-reference.com/cfb/players/kj-sails-1.html,K.J. Sails,257.0,DB,South Florida,2021.0,,67,South Florida,21.23798651133792,9.0,114.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.44,0.0,0.0,0.0,0.0,7.08,32.5,177.0
https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,K'Lavon Chaisson,257.0,LB,LSU,2020.0,,331,LSU,22.72428074486831,20.51051148121033,113.94010022490752,0.0,0.0,0.0,0.0,4.824744277762246,0.0,0.0,0.0,0.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.421611534466399,0.0,0.0,0.0,0.0,7.305730304712756,32.55580981751018,254.0
https://www.sports-reference.com/cfb/players/kolby-harvell-peel-1.html,Kolby Harvell-Peel,257.0,S,Oklahoma St.,2022.0,,55,Oklahoma St.,21.930149316330827,21.0,118.42813810588913,0.0,0.0,0.0,0.0,4.589272475759348,0.0,0.0,0.0,0.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.256049040941316,0.0,0.0,0.0,0.0,7.077582056745403,34.35337282430663,213.0
https://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,Kolby Listenbee,257.0,WR,TCU,2016.0,,143,TCU,22.6694236631812,15.0,129.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,35.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1516609357947,0.0,0.0,0.0,0.0,6.83366268867926,35.5,197.0
https://www.sports-reference.com/cfb/players/kolton-miller-1.html,Kolton Miller,257.0,OT,UCLA,2018.0,,166,UCLA,24.426408670516103,24.0,121.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,31.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.49,0.0,0.0,0.0,0.0,7.34,31.5,309.0
https://www.sports-reference.com/cfb/players/korey-robertson-1.html,Korey Robertson,257.0,WR,Southern Miss,2018.0,,57,Southern Miss,22.747398817691415,13.0,123.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.256707293371459,0.0,0.0,0.0,0.0,6.999808559275308,34.0,212.0
